unit,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean,sensor_2_rollstd,sensor_3_rollmean,sensor_3_rollstd,sensor_4_rollmean,sensor_4_rollstd,sensor_7_rollmean,sensor_7_rollstd,sensor_8_rollmean,sensor_8_rollstd,sensor_9_rollmean,sensor_9_rollstd,sensor_11_rollmean,sensor_11_rollstd,sensor_12_rollmean,sensor_12_rollstd,sensor_13_rollmean,sensor_13_rollstd,sensor_14_rollmean,sensor_14_rollstd,sensor_15_rollmean,sensor_15_rollstd,sensor_17_rollmean,sensor_17_rollstd,sensor_20_rollmean,sensor_20_rollstd,sensor_21_rollmean,sensor_21_rollstd
1,1,-0.0007,-0.0004,100.0,518.67,-1.7217222767762375,-0.12967429187512086,-0.923455644513689,14.62,21.61,1.1244121844794452,-0.5132520808662693,-0.847746284710608,1.3,-0.26219140817942993,0.33052289692685494,-1.0579765801194794,-0.2699935998174962,-0.6005640075159675,0.03,-0.7795285445408454,2388,100.0,1.3458441301403437,1.1966589278737314,191,-2.0718108434102804,0.0,-0.1321437318858561,0.0,-1.0038091296784926,0.0,1.2329730845267688,0.0,-0.5418998010284867,0.0,-0.8792811320633642,0.0,-0.2536928517228425,0.0,0.33307056205669244,0.0,-1.146506232194358,0.0,-0.2689245699891378,0.0,-0.6714247925980844,0.0,-0.9242908235989484,0.0,1.5611617081247604,0.0,1.3849264840331288,0.0
1,2,0.0019,-0.0003,100.0,518.67,-1.0592170354559303,0.218710510456069,-0.6401425106637737,14.62,21.61,0.4294498591112774,-0.7963578532877619,-0.9413068582226566,1.3,-0.18692573570261228,1.1740970945582323,-0.36068952749467537,-0.6340200132795736,-0.27262496658678614,0.03,-0.7795285445408454,2388,100.0,1.0122643132908038,1.2394886746251192,190,-1.6671279074042598,-0.48921179225441763,0.0874519318399173,-1.637052751325207,-0.8447671531946263,-1.4703174365856575,0.8422157467724224,0.3532825747314573,-0.6992067362815165,-1.3107091782984364,-0.9288962321215507,-1.6429629859105905,-0.21258379444497696,-2.341874116503611,0.7983227849537479,1.4955389405427884,-0.7593105346154065,0.6222736981031601,-0.46114934350384545,1.760839960243055,-0.47947651120566587,-1.4661537023221252,-0.9242908235989484,-2.637454969466243,1.3637195751229156,-1.5350147447931566,1.4102893588831042,-2.6299107117959357
1,3,-0.0043,0.0003,100.0,518.67,-0.6576987073828372,-0.4106827880951105,-0.5219094705531941,14.62,21.61,1.0104839344190666,-0.2301463084447767,-0.5498529492360377,1.3,-1.014848132947473,1.3645815907975556,-0.9185191695919818,-0.5451832728274101,-0.645888915611854,0.03,-2.0729632931773216,2388,100.0,0.7342811325828803,0.5002100024381118,189,-1.36872533843005,-0.1579451715364989,-0.10383108341804488,-1.3307397023068805,-0.747505262064046,-1.4310262470542265,0.9297624727173199,-0.3760912864671192,-0.5418998010284867,-0.7709738394638815,-0.8070427945572402,0.4409226790330302,-0.5003471953898898,0.7449078914698968,1.0234448282909558,1.1689226094209906,-0.8367496741255624,-0.19361840848589662,-0.49395067231773243,0.5986095132245168,-0.5611455631801904,-1.6178874815209343,-1.4532276437306522,0.7873491558489221,1.1882154568990795,-1.1638099626293172,1.1268868007770656,-0.5968144812315993
1,4,0.0007,0.0,100.0,518.67,-0.6576987073828372,-1.265211548530156,-0.7817990775887441,14.62,21.61,1.2269476095337992,0.19451235019068072,-0.7025508663830443,1.3,-1.5417078402851163,1.96324715040699,-0.2212321169735197,-0.5145499140507795,-1.9683097635862707,0.03,-0.7795285445408454,2388,100.0,0.34510467959176366,0.7767411934198868,188,-1.219524053942945,-0.3272293077971556,-0.4687880276918939,0.08352121593842006,-0.7718207348467124,-1.642464840814446,1.0343914866516115,-0.4745079452820872,-0.3452661319532573,0.13758523105715684,-0.7866038696905011,-0.05825102178392838,-0.7881105963348026,2.180540788553722,1.3010953484068055,2.0494483353398305,-0.6818713950982076,0.07978963156632841,-0.5022633378390827,0.013603148915656296,-0.9889977622187973,1.3194267917810503,-1.320993438697715,0.3285124060424412,0.9852888202027441,-0.5403279483053444,1.0670634981418157,-0.9213782489286081
1,5,-0.0019,-0.0002,100.0,518.67,-0.6175468745755736,-1.2553516012943762,-0.2965974507198159,14.62,21.61,0.7142704842621596,-0.5132520808662693,-0.45232046458440206,1.3,-0.9772152967090775,1.051642775547338,-0.7790617590708261,-0.5160815819895972,-0.33661307213397584,0.03,-0.13281117022260733,2388,100.0,0.4562979518749173,1.0607210360106147,187,-1.1201927878324727,-0.4753883978431278,-0.6852762056102534,0.2439599261678922,-0.6774600031297046,-1.2057037725519646,0.9818634510845564,-0.6626252508966608,-0.38459286576830315,-0.17598771430753854,-0.7212617190477715,0.4112195769968212,-0.8374414650682179,1.5892235412399913,1.2665766350950582,1.4393961756275548,-0.7128470509107216,-0.2461742306762286,-0.5075744571072559,-0.337096097097415,-0.8636851850170899,1.0089247830751127,-1.082971869638446,0.611599503314761,0.8898584559185346,-0.6195922916011113,1.0984362715975295,-1.1417252182995714
1,6,-0.0043,-0.0001,100.0,518.67,-1.1595966174740895,-0.9891330259280563,-1.1721911911614327,14.62,21.61,1.477589759666477,-1.0794636257092545,-0.6937243971837658,1.3,-1.42880933156993,0.3577349678181647,-0.9185191695919818,-0.5645844000525567,-0.8325208901243644,0.03,-1.4262459188590835,2388,100.0,0.9010710410076107,0.7115654918417065,186,-0.9828458519760342,-1.5030464716951029,-0.9019715492491038,0.10536512114292451,-0.7333125397531625,-0.647261325968821,1.0612960902346484,-0.12746397941083948,-0.5104384139707271,0.6045168891119,-0.6885906437264917,0.1495080573579985,-1.0923176201908442,1.3154516733160653,1.2725798895842508,1.3705113146074663,-0.6818713950982076,-0.46920371953605505,-0.5697981285339766,-1.8226670592497656,-0.9179925036549257,0.9765673825690302,-1.2416529156779437,0.7442681437345534,0.7845559849841862,-1.2779586783459742,0.9835314211903768,-1.243183413022102
1,7,0.001,0.0001,100.0,518.67,-0.3967117941353951,0.30087673742097654,-1.239115553488169,14.62,21.61,1.1016265344673954,-1.0794636257092545,-0.2766737275194154,1.3,-0.6761526068018603,1.2285212363410065,-0.9185191695919818,-0.5916438669719307,-1.189787812762635,0.03,-0.7795285445408454,2388,100.0,1.5682306747066903,0.8093290442090101,185,-0.8209726775729568,-1.3959479630512097,-0.8812549771994733,0.24373870532748604,-0.8678094552993434,-0.12149609833608928,1.2124743389395543,-0.9412775597748209,-0.5733611880790926,0.9784778307041263,-0.547608868844076,0.04607920596476446,-1.199201169113283,-0.046957865977418634,1.2845863985621238,1.3727733687195147,-0.8057740183200914,-0.6317430422784642,-0.5608474097671737,-2.099621586260354,-1.132724889993074,0.653648445952727,-1.2416529156779437,0.7442681437345534,0.9161840736520984,-0.2352409761437384,0.8816388283148401,-1.7254877794888939
1,8,-0.0034,0.0003,100.0,518.67,-0.2361044629063404,-1.2372750313620755,-0.8821856210788488,14.62,21.61,0.5433781091716562,-1.3625693981307472,-1.0856196296303566,1.3,-1.127746641662686,1.4326117680259847,-0.9185191695919818,-0.6554633644232056,-0.9178383641872208,0.03,-1.4262459188590835,2388,100.0,0.8454744048660339,0.18736663486275368,184,-0.7179624756809765,-1.059776451565444,-1.0896636920184903,0.2675211634444644,-0.9487079724715046,-0.32634421850374007,1.1074182678057354,-0.32805152226474327,-0.825052284491094,1.423564990924983,-0.661255531996188,1.959778984534541,-1.2238666034799615,-0.08847789187712232,1.2995945347847635,1.4138386693060598,-0.8057740183271345,-0.6317430422784642,-0.5841408465577761,-1.6554035120423267,-1.1963955394305157,0.5103733414248792,-1.082971869638446,-0.1559486263739593,0.9425096913856621,-0.24201812255030844,0.8075351244054264,-1.0971105774374512
1,9,0.0008,0.0001,100.0,518.67,-1.1194447846668258,0.08067124915503787,-1.5703911470055678,14.62,21.61,0.36109290907512787,-0.6548049670737971,-0.8358305512916862,1.3,-0.939582460470682,0.5074013577205233,-0.6396043485433286,-0.9301424814534981,-1.8456658946209028,0.03,-0.7795285445408454,2388,100.0,1.2902474939987272,1.0812048279352102,183,-0.8307831729916124,-0.7289939579255124,-0.7503262418460208,0.6077241680498874,-1.1257830549503647,0.3453819531017651,0.9126801847280717,0.09556082941240193,-1.0138206068018836,-0.3568203475213892,-0.6895267776897894,2.1431858736953155,-1.0923176201908733,-0.6420155574392341,0.9784204196235483,0.5588970446583219,-0.8987009857435474,-1.7995067838002177,-0.6719225944628945,0.14923132975173706,-1.1676813249783022,0.26120374604729724,-1.082971869638446,-0.1559486263739593,1.1662774421210707,-0.5164241017069001,0.8796539076744447,-0.8740130198526608
1,10,-0.0033,0.0001,100.0,518.67,-1.9425573572164159,0.12339768717678827,-0.9390713290565824,14.62,21.61,0.2471646590147491,-0.6548049670737971,-0.6045770582713565,1.3,-1.9180362026691513,0.5074013577205233,-0.5001469380221729,-0.7417473249773088,-0.35794244064968994,0.03,-0.13281117022260733,2388,100.0,0.7342811325828803,1.6659239792367686,182,-1.1545295217963731,0.5476976944337051,-0.4027021628536708,0.43238573794324087,-1.2700479029105407,-0.9878577173599354,0.8076241135941071,0.5556501479528482,-1.0452819938524895,-0.6162286152245824,-0.7218233994258182,1.8530975453290004,-1.2978629065801135,0.8984726799712699,0.8583553298436245,0.7240620938898946,-0.8367496741326055,-1.3228851911004165,-0.7195878678954887,-0.13298939782230992,-1.1726751014048031,0.2257477798193584,-1.082971869638446,-0.1559486263739593,1.23209148645505,-0.9356950576352852,1.0230092872611334,0.06888526943086788
